45515 -6571.11
45516 -6571.26
45517 -6571.4
45518 -6571.55
45519 -6571.69
45520 -6571.83
45521 -6571.98
45522 -6572.12
45523 -6572.27
45524 -6572.41
45525 -6572.56
45526 -6572.7
45527 -6572.84
45528 -6572.99
45529 -6573.13
45530 -6573.28
45531 -6573.42
45532 -6573.57
45533 -6573.71
45534 -6573.86
45535 -6574
45536 -6574.14
45537 -6574.29
45538 -6574.43
45539 -6574.58
45540 -6574.72
45541 -6574.87
45542 -6575.01
45543 -6575.15
45544 -6575.3
45545 -6575.44
45546 -6575.59
45547 -6575.73
45548 -6575.88
45549 -6576.02
45550 -6576.17
45551 -6576.31
45552 -6576.45
45553 -6576.6
45554 -6576.74
45555 -6576.89
45556 -6577.03
45557 -6577.18
45558 -6577.32
45559 -6577.46
45560 -6577.61
45561 -6577.75
45562 -6577.9
45563 -6578.04
45564 -6578.19
45565 -6578.33
45566 -6578.48
45567 -6578.62
45568 -6578.76
45569 -6578.91
45570 -6579.05
45571 -6579.2
45572 -6579.34
45573 -6579.49
45574 -6579.63
45575 -6579.77
45576 -6579.92
45577 -6580.06
45578 -6580.21
45579 -6580.35
45580 -6580.5
45581 -6580.64
45582 -6580.79
45583 -6580.93
45584 -6581.07
45585 -6581.22
45586 -6581.36
45587 -6581.51
45588 -6581.65
45589 -6581.8
45590 -6581.94
45591 -6582.08
45592 -6582.23
45593 -6582.37
45594 -6582.52
45595 -6582.66
45596 -6582.81
45597 -6582.95
45598 -6583.1
45599 -6583.24
45600 -6583.38
45601 -6583.53
45602 -6583.67
45603 -6583.82
45604 -6583.96
45605 -6584.11
45606 -6584.25
45607 -6584.39
45608 -6584.54
45609 -6584.68
45610 -6584.83
45611 -6584.97
45612 -6585.12
45613 -6585.26
45614 -6585.4
45615 -6585.55
45616 -6585.69
45617 -6585.84
45618 -6585.98
45619 -6586.13
45620 -6586.27
45621 -6586.42
45622 -6586.56
45623 -6586.7
45624 -6586.85
45625 -6586.99
45626 -6587.14
45627 -6587.28
45628 -6587.43
45629 -6587.57
45630 -6587.71
45631 -6587.86
45632 -6588
45633 -6588.15
45634 -6588.29
45635 -6588.44
45636 -6588.58
45637 -6588.73
45638 -6588.87
45639 -6589.01
45640 -6589.16
45641 -6589.3
45642 -6589.45
45643 -6589.59
45644 -6589.74
45645 -6589.88
45646 -6590.02
45647 -6590.17
45648 -6590.31
45649 -6590.46
45650 -6590.6
45651 -6590.75
45652 -6590.89
45653 -6591.04
45654 -6591.18
45655 -6591.32
45656 -6591.47
45657 -6591.61
45658 -6591.76
45659 -6591.9
45660 -6592.05
45661 -6592.19
45662 -6592.33
45663 -6592.48
45664 -6592.62
45665 -6592.77
45666 -6592.91
45667 -6593.06
45668 -6593.2
45669 -6593.35
45670 -6593.49
45671 -6593.63
45672 -6593.78
45673 -6593.92
45674 -6594.07
45675 -6594.21
45676 -6594.36
45677 -6594.5
45678 -6594.64
45679 -6594.79
45680 -6594.93
45681 -6595.08
45682 -6595.22
45683 -6595.37
45684 -6595.51
45685 -6595.66
45686 -6595.8
45687 -6595.94
45688 -6596.09
45689 -6596.23
45690 -6596.38
45691 -6596.52
45692 -6596.67
45693 -6596.81
45694 -6596.95
45695 -6597.1
45696 -6597.24
45697 -6597.39
45698 -6597.53
45699 -6597.68
45700 -6597.82
45701 -6597.97
45702 -6598.11
45703 -6598.25
45704 -6598.4
45705 -6598.54
45706 -6598.69
45707 -6598.83
45708 -6598.98
45709 -6599.12
45710 -6599.26
45711 -6599.41
45712 -6599.55
45713 -6599.7
45714 -6599.84
45715 -6599.99
45716 -6600.13
45717 -6600.28
45718 -6600.42
45719 -6600.56
45720 -6600.71
45721 -6600.85
45722 -6601
45723 -6601.14
45724 -6601.29
45725 -6601.43
45726 -6601.57
45727 -6601.72
45728 -6601.86
45729 -6602.01
45730 -6602.15
45731 -6602.3
45732 -6602.44
45733 -6602.58
45734 -6602.73
45735 -6602.87
45736 -6603.02
45737 -6603.16
45738 -6603.31
45739 -6603.45
45740 -6603.6
45741 -6603.74
45742 -6603.88
45743 -6604.03
45744 -6604.17
45745 -6604.32
45746 -6604.46
45747 -6604.61
45748 -6604.75
45749 -6604.89
45750 -6605.04
45751 -6605.18
45752 -6605.33
45753 -6605.47
45754 -6605.62
45755 -6605.76
45756 -6605.91
45757 -6606.05
45758 -6606.19
45759 -6606.34
45760 -6606.48
45761 -6606.63
45762 -6606.77
45763 -6606.92
45764 -6607.06
45765 -6607.2
45766 -6607.35
45767 -6607.49
45768 -6607.64
45769 -6607.78
45770 -6607.93
45771 -6608.07
45772 -6608.22
45773 -6608.36
45774 -6608.5
45775 -6608.65
45776 -6608.79
45777 -6608.94
45778 -6609.08
45779 -6609.23
45780 -6609.37
45781 -6609.51
45782 -6609.66
45783 -6609.8
45784 -6609.95
45785 -6610.09
45786 -6610.24
45787 -6610.38
45788 -6610.53
45789 -6610.67
45790 -6610.81
45791 -6610.96
45792 -6611.1
45793 -6611.25
45794 -6611.39
45795 -6611.54
45796 -6611.68
45797 -6611.82
45798 -6611.97
45799 -6612.11
45800 -6612.26
45801 -6612.4
45802 -6612.55
45803 -6612.69
45804 -6612.84
45805 -6612.98
45806 -6613.12
45807 -6613.27
45808 -6613.41
45809 -6613.56
45810 -6613.7
45811 -6613.85
45812 -6613.99
45813 -6614.13
45814 -6614.28
45815 -6614.42
45816 -6614.57
45817 -6614.71
45818 -6614.86
45819 -6615
45820 -6615.15
45821 -6615.29
45822 -6615.43
45823 -6615.58
45824 -6615.72
45825 -6615.87
45826 -6616.01
45827 -6616.16
45828 -6616.3
45829 -6616.44
45830 -6616.59
45831 -6616.73
45832 -6616.88
45833 -6617.02
45834 -6617.17
45835 -6617.31
45836 -6617.45
45837 -6617.6
45838 -6617.74
45839 -6617.89
45840 -6618.03
45841 -6618.18
45842 -6618.32
45843 -6618.47
45844 -6618.61
45845 -6618.75
45846 -6618.9
45847 -6619.04
45848 -6619.19
45849 -6619.33
45850 -6619.48
45851 -6619.62
45852 -6619.76
45853 -6619.91
45854 -6620.05
45855 -6620.2
45856 -6620.34
45857 -6620.49
45858 -6620.63
45859 -6620.78
45860 -6620.92
45861 -6621.06
45862 -6621.21
45863 -6621.35
45864 -6621.5
45865 -6621.64
45866 -6621.79
45867 -6621.93
45868 -6622.07
45869 -6622.22
45870 -6622.36
45871 -6622.51
45872 -6622.65
45873 -6622.8
45874 -6622.94
45875 -6623.09
45876 -6623.23
45877 -6623.37
45878 -6623.52
45879 -6623.66
45880 -6623.81
45881 -6623.95
45882 -6624.1
45883 -6624.24
45884 -6624.38
45885 -6624.53
45886 -6624.67
45887 -6624.82
45888 -6624.96
45889 -6625.11
45890 -6625.25
45891 -6625.4
45892 -6625.54
45893 -6625.68
45894 -6625.83
45895 -6625.97
45896 -6626.12
45897 -6626.26
45898 -6626.41
45899 -6626.55
45900 -6626.69
45901 -6626.84
45902 -6626.98
45903 -6627.13
45904 -6627.27
45905 -6627.42
45906 -6627.56
45907 -6627.71
45908 -6627.85
45909 -6627.99
45910 -6628.14
45911 -6628.28
45912 -6628.43
45913 -6628.57
45914 -6628.72
45915 -6628.86
45916 -6629
45917 -6629.15
45918 -6629.29
45919 -6629.44
45920 -6629.58
45921 -6629.73
45922 -6629.87
45923 -6630.02
45924 -6630.16
45925 -6630.3
45926 -6630.45
45927 -6630.59
45928 -6630.74
45929 -6630.88
45930 -6631.03
45931 -6631.17
45932 -6631.31
45933 -6631.46
45934 -6631.6
45935 -6631.75
45936 -6631.89
45937 -6632.04
45938 -6632.18
45939 -6632.32
45940 -6632.47
45941 -6632.61
45942 -6632.76
45943 -6632.9
45944 -6633.05
45945 -6633.19
45946 -6633.34
45947 -6633.48
45948 -6633.62
45949 -6633.77
45950 -6633.91
45951 -6634.06
45952 -6634.2
45953 -6634.35
45954 -6634.49
45955 -6634.63
45956 -6634.78
45957 -6634.92
45958 -6635.07
45959 -6635.21
45960 -6635.36
45961 -6635.5
45962 -6635.65
45963 -6635.79
45964 -6635.93
45965 -6636.08
45966 -6636.22
45967 -6636.37
45968 -6636.51
45969 -6636.66
45970 -6636.8
45971 -6636.94
45972 -6637.09
45973 -6637.23
45974 -6637.38
45975 -6637.52
45976 -6637.67
45977 -6637.81
45978 -6637.96
45979 -6638.1
45980 -6638.24
45981 -6638.39
45982 -6638.53
45983 -6638.68
45984 -6638.82
45985 -6638.97
45986 -6639.11
45987 -6639.25
45988 -6639.4
45989 -6639.54
45990 -6639.69
45991 -6639.83
45992 -6639.98
45993 -6640.12
45994 -6640.27
45995 -6640.41
45996 -6640.55
45997 -6640.7
45998 -6640.84
45999 -6640.99
46000 -6641.13
46001 -6641.28
46002 -6641.42
46003 -6641.56
46004 -6641.71
46005 -6641.85
46006 -6642
46007 -6642.14
46008 -6642.29
46009 -6642.43
46010 -6642.58
46011 -6642.72
46012 -6642.86
46013 -6643.01
46014 -6643.15
46015 -6643.3
46016 -6643.44
46017 -6643.59
46018 -6643.73
46019 -6643.87
46020 -6644.02
46021 -6644.16
46022 -6644.31
46023 -6644.45
46024 -6644.6
46025 -6644.74
46026 -6644.89
46027 -6645.03
46028 -6645.17
46029 -6645.32
46030 -6645.46
46031 -6645.61
46032 -6645.75
46033 -6645.9
46034 -6646.04
46035 -6646.18
46036 -6646.33
46037 -6646.47
46038 -6646.62
46039 -6646.76
46040 -6646.91
46041 -6647.05
46042 -6647.2
46043 -6647.34
46044 -6647.48
46045 -6647.63
46046 -6647.77
46047 -6647.92
46048 -6648.06
46049 -6648.21
46050 -6648.35
46051 -6648.49
46052 -6648.64
46053 -6648.78
46054 -6648.93
46055 -6649.07
46056 -6649.22
46057 -6649.36
46058 -6649.5
46059 -6649.65
46060 -6649.79
46061 -6649.94
46062 -6650.08
46063 -6650.23
46064 -6650.37
46065 -6650.52
46066 -6650.66
46067 -6650.8
46068 -6650.95
46069 -6651.09
46070 -6651.24
46071 -6651.38
46072 -6651.53
46073 -6651.67
46074 -6651.81
46075 -6651.96
46076 -6652.1
46077 -6652.25
46078 -6652.39
46079 -6652.54
46080 -6652.68
46081 -6652.83
46082 -6652.97
46083 -6653.11
46084 -6653.26
46085 -6653.4
46086 -6653.55
46087 -6653.69
46088 -6653.84
46089 -6653.98
46090 -6654.12
46091 -6654.27
46092 -6654.41
46093 -6654.56
46094 -6654.7
46095 -6654.85
46096 -6654.99
46097 -6655.14
46098 -6655.28
46099 -6655.42
46100 -6655.57
46101 -6655.71
46102 -6655.86
46103 -6656
46104 -6656.15
46105 -6656.29
46106 -6656.43
46107 -6656.58
46108 -6656.72
46109 -6656.87
46110 -6657.01
46111 -6657.16
46112 -6657.3
46113 -6657.45
46114 -6657.59
46115 -6657.73
46116 -6657.88
46117 -6658.02
46118 -6658.17
46119 -6658.31
46120 -6658.46
46121 -6658.6
46122 -6658.74
46123 -6658.89
46124 -6659.03
46125 -6659.18
46126 -6659.32
46127 -6659.47
46128 -6659.61
46129 -6659.76
46130 -6659.9
46131 -6660.04
46132 -6660.19
46133 -6660.33
46134 -6660.48
46135 -6660.62
46136 -6660.77
46137 -6660.91
46138 -6661.05
46139 -6661.2
46140 -6661.34
46141 -6661.49
46142 -6661.63
46143 -6661.78
46144 -6661.92
46145 -6662.07
46146 -6662.21
46147 -6662.35
46148 -6662.5
46149 -6662.64
46150 -6662.79
46151 -6662.93
46152 -6663.08
46153 -6663.22
46154 -6663.36
46155 -6663.51
46156 -6663.65
46157 -6663.8
46158 -6663.94
46159 -6664.09
46160 -6664.23
46161 -6664.37
46162 -6664.52
46163 -6664.66
46164 -6664.81
46165 -6664.95
46166 -6665.1
46167 -6665.24
46168 -6665.39
46169 -6665.53
46170 -6665.67
46171 -6665.82
46172 -6665.96
46173 -6666.11
46174 -6666.25
46175 -6666.4
46176 -6666.54
46177 -6666.68
46178 -6666.83
46179 -6666.97
46180 -6667.12
46181 -6667.26
46182 -6667.41
46183 -6667.55
46184 -6667.7
46185 -6667.84
46186 -6667.98
46187 -6668.13
46188 -6668.27
46189 -6668.42
46190 -6668.56
46191 -6668.71
46192 -6668.85
46193 -6668.99
46194 -6669.14
46195 -6669.28
46196 -6669.43
46197 -6669.57
46198 -6669.72
46199 -6669.86
46200 -6670.01
46201 -6670.15
46202 -6670.29
46203 -6670.44
46204 -6670.58
46205 -6670.73
46206 -6670.87
46207 -6671.02
46208 -6671.16
46209 -6671.3
46210 -6671.45
46211 -6671.59
46212 -6671.74
46213 -6671.88
46214 -6672.03
46215 -6672.17
46216 -6672.32
46217 -6672.46
46218 -6672.6
46219 -6672.75
46220 -6672.89
46221 -6673.04
46222 -6673.18
46223 -6673.33
46224 -6673.47
46225 -6673.61
46226 -6673.76
46227 -6673.9
46228 -6674.05
46229 -6674.19
46230 -6674.34
46231 -6674.48
46232 -6674.63
46233 -6674.77
46234 -6674.91
46235 -6675.06
46236 -6675.2
46237 -6675.35
46238 -6675.49
46239 -6675.64
46240 -6675.78
46241 -6675.92
46242 -6676.07
46243 -6676.21
46244 -6676.36
46245 -6676.5
46246 -6676.65
46247 -6676.79
46248 -6676.94
46249 -6677.08
46250 -6677.22
46251 -6677.37
46252 -6677.51
46253 -6677.66
46254 -6677.8
46255 -6677.95
46256 -6678.09
46257 -6678.23
46258 -6678.38
46259 -6678.52
46260 -6678.67
46261 -6678.81
46262 -6678.96
46263 -6679.1
46264 -6679.25
46265 -6679.39
46266 -6679.53
46267 -6679.68
46268 -6679.82
46269 -6679.97
46270 -6680.11
46271 -6680.26
46272 -6680.4
46273 -6680.54
46274 -6680.69
46275 -6680.83
46276 -6680.98
46277 -6681.12
46278 -6681.27
46279 -6681.41
46280 -6681.55
46281 -6681.7
46282 -6681.84
46283 -6681.99
46284 -6682.13
46285 -6682.28
46286 -6682.42
46287 -6682.57
46288 -6682.71
46289 -6682.85
46290 -6683
46291 -6683.14
46292 -6683.29
46293 -6683.43
46294 -6683.58
46295 -6683.72
46296 -6683.86
46297 -6684.01
46298 -6684.15
46299 -6684.3
46300 -6684.44
46301 -6684.59
46302 -6684.73
46303 -6684.88
46304 -6685.02
46305 -6685.16
46306 -6685.31
46307 -6685.45
46308 -6685.6
46309 -6685.74
46310 -6685.89
46311 -6686.03
46312 -6686.17
46313 -6686.32
46314 -6686.46
46315 -6686.61
46316 -6686.75
46317 -6686.9
46318 -6687.04
46319 -6687.19
46320 -6687.33
46321 -6687.47
46322 -6687.62
46323 -6687.76
46324 -6687.91
46325 -6688.05
46326 -6688.2
46327 -6688.34
46328 -6688.48
46329 -6688.63
46330 -6688.77
46331 -6688.92
46332 -6689.06
46333 -6689.21
46334 -6689.35
46335 -6689.5
46336 -6689.64
46337 -6689.78
46338 -6689.93
46339 -6690.07
46340 -6690.22
46341 -6690.36
46342 -6690.51
46343 -6690.65
46344 -6690.79
46345 -6690.94
46346 -6691.08
46347 -6691.23
46348 -6691.37
46349 -6691.52
46350 -6691.66
46351 -6691.81
46352 -6691.95
46353 -6692.09
46354 -6692.24
46355 -6692.38
46356 -6692.53
46357 -6692.67
46358 -6692.82
46359 -6692.96
46360 -6693.1
46361 -6693.25
46362 -6693.39
46363 -6693.54
46364 -6693.68
46365 -6693.83
46366 -6693.97
46367 -6694.12
46368 -6694.26
46369 -6694.4
46370 -6694.55
46371 -6694.69
46372 -6694.84
46373 -6694.98
46374 -6695.13
46375 -6695.27
46376 -6695.41
46377 -6695.56
46378 -6695.7
46379 -6695.85
46380 -6695.99
46381 -6696.14
46382 -6696.28
46383 -6696.42
46384 -6696.57
46385 -6696.71
46386 -6696.86
46387 -6697
46388 -6697.15
46389 -6697.29
46390 -6697.44
46391 -6697.58
46392 -6697.72
46393 -6697.87
46394 -6698.01
46395 -6698.16
46396 -6698.3
46397 -6698.45
46398 -6698.59
46399 -6698.73
46400 -6698.88
46401 -6699.02
46402 -6699.17
46403 -6699.31
46404 -6699.46
46405 -6699.6
46406 -6699.75
46407 -6699.89
46408 -6700.03
46409 -6700.18
46410 -6700.32
46411 -6700.47
46412 -6700.61
46413 -6700.76
46414 -6700.9
46415 -6701.04
46416 -6701.19
46417 -6701.33
46418 -6701.48
46419 -6701.62
46420 -6701.77
46421 -6701.91
46422 -6702.06
46423 -6702.2
46424 -6702.34
46425 -6702.49
46426 -6702.63
46427 -6702.78
46428 -6702.92
46429 -6703.07
46430 -6703.21
46431 -6703.35
46432 -6703.5
46433 -6703.64
46434 -6703.79
46435 -6703.93
46436 -6704.08
46437 -6704.22
46438 -6704.37
46439 -6704.51
46440 -6704.65
46441 -6704.8
46442 -6704.94
46443 -6705.09
46444 -6705.23
46445 -6705.38
46446 -6705.52
46447 -6705.66
46448 -6705.81
46449 -6705.95
46450 -6706.1
46451 -6706.24
46452 -6706.39
46453 -6706.53
46454 -6706.68
46455 -6706.82
46456 -6706.96
46457 -6707.11
46458 -6707.25
46459 -6707.4
46460 -6707.54
46461 -6707.69
46462 -6707.83
46463 -6707.97
46464 -6708.12
46465 -6708.26
46466 -6708.41
46467 -6708.55
46468 -6708.7
46469 -6708.84
46470 -6708.99
46471 -6709.13
46472 -6709.27
46473 -6709.42
46474 -6709.56
46475 -6709.71
46476 -6709.85
46477 -6710
46478 -6710.14
46479 -6710.28
46480 -6710.43
46481 -6710.57
46482 -6710.72
46483 -6710.86
46484 -6711.01
46485 -6711.15
46486 -6711.29
46487 -6711.44
46488 -6711.58
46489 -6711.73
46490 -6711.87
46491 -6712.02
46492 -6712.16
46493 -6712.31
46494 -6712.45
46495 -6712.59
46496 -6712.74
46497 -6712.88
46498 -6713.03
46499 -6713.17
46500 -6713.32
46501 -6713.46
46502 -6713.6
46503 -6713.75
46504 -6713.89
46505 -6714.04
46506 -6714.18
46507 -6714.33
46508 -6714.47
46509 -6714.62
46510 -6714.76
46511 -6714.9
46512 -6715.05
46513 -6715.19
46514 -6715.34
46515 -6715.48
46516 -6715.63
46517 -6715.77
46518 -6715.91
46519 -6716.06
46520 -6716.2
46521 -6716.35
46522 -6716.49
46523 -6716.64
46524 -6716.78
46525 -6716.93
46526 -6717.07
46527 -6717.21
46528 -6717.36
46529 -6717.5
46530 -6717.65
46531 -6717.79
46532 -6717.94
46533 -6718.08
46534 -6718.22
46535 -6718.37
46536 -6718.51
46537 -6718.66
46538 -6718.8
46539 -6718.95
46540 -6719.09
46541 -6719.24
46542 -6719.38
46543 -6719.52
46544 -6719.67
46545 -6719.81
46546 -6719.96
46547 -6720.1
46548 -6720.25
46549 -6720.39
46550 -6720.53
46551 -6720.68
46552 -6720.82
46553 -6720.97
46554 -6721.11
46555 -6721.26
46556 -6721.4
46557 -6721.55
46558 -6721.69
46559 -6721.83
46560 -6721.98
46561 -6722.12
46562 -6722.27
46563 -6722.41
46564 -6722.56
46565 -6722.7
46566 -6722.84
46567 -6722.99
46568 -6723.13
46569 -6723.28
46570 -6723.42
46571 -6723.57
46572 -6723.71
46573 -6723.86
46574 -6724
46575 -6724.14
46576 -6724.29
46577 -6724.43
46578 -6724.58
46579 -6724.72
46580 -6724.87
46581 -6725.01
46582 -6725.15
46583 -6725.3
46584 -6725.44
46585 -6725.59
46586 -6725.73
46587 -6725.88
46588 -6726.02
46589 -6726.17
46590 -6726.31
46591 -6726.45
46592 -6726.6
46593 -6726.74
46594 -6726.89
46595 -6727.03
46596 -6727.18
46597 -6727.32
46598 -6727.46
46599 -6727.61
46600 -6727.75
46601 -6727.9
46602 -6728.04
46603 -6728.19
46604 -6728.33
46605 -6728.47
46606 -6728.62
46607 -6728.76
46608 -6728.91
46609 -6729.05
46610 -6729.2
46611 -6729.34
46612 -6729.49
46613 -6729.63
46614 -6729.77
46615 -6729.92
46616 -6730.06
46617 -6730.21
46618 -6730.35
46619 -6730.5
46620 -6730.64
46621 -6730.78
46622 -6730.93
46623 -6731.07
46624 -6731.22
46625 -6731.36
46626 -6731.51
46627 -6731.65
46628 -6731.8
46629 -6731.94
46630 -6732.08
46631 -6732.23
46632 -6732.37
46633 -6732.52
46634 -6732.66
46635 -6732.81
46636 -6732.95
46637 -6733.09
46638 -6733.24
46639 -6733.38
46640 -6733.53
46641 -6733.67
46642 -6733.82
46643 -6733.96
46644 -6734.11
46645 -6734.25
46646 -6734.39
46647 -6734.54
46648 -6734.68
46649 -6734.83
46650 -6734.97
46651 -6735.12
46652 -6735.26
46653 -6735.4
46654 -6735.55
46655 -6735.69
46656 -6735.84
46657 -6735.98
46658 -6736.13
46659 -6736.27
46660 -6736.42
46661 -6736.56
46662 -6736.7
46663 -6736.85
46664 -6736.99
46665 -6737.14
46666 -6737.28
46667 -6737.43
46668 -6737.57
46669 -6737.71
46670 -6737.86
46671 -6738
46672 -6738.15
46673 -6738.29
46674 -6738.44
46675 -6738.58
46676 -6738.73
46677 -6738.87
46678 -6739.01
46679 -6739.16
46680 -6739.3
46681 -6739.45
46682 -6739.59
46683 -6739.74
46684 -6739.88
46685 -6740.02
46686 -6740.17
46687 -6740.31
46688 -6740.46
46689 -6740.6
46690 -6740.75
46691 -6740.89
46692 -6741.04
46693 -6741.18
46694 -6741.32
46695 -6741.47
46696 -6741.61
46697 -6741.76
46698 -6741.9
46699 -6742.05
46700 -6742.19
46701 -6742.33
46702 -6742.48
46703 -6742.62
46704 -6742.77
46705 -6742.91
46706 -6743.06
46707 -6743.2
46708 -6743.34
46709 -6743.49
46710 -6743.63
46711 -6743.78
46712 -6743.92
46713 -6744.07
46714 -6744.21
46715 -6744.36
46716 -6744.5
46717 -6744.64
46718 -6744.79
46719 -6744.93
46720 -6745.08
46721 -6745.22
46722 -6745.37
46723 -6745.51
46724 -6745.65
46725 -6745.8
46726 -6745.94
46727 -6746.09
46728 -6746.23
46729 -6746.38
46730 -6746.52
46731 -6746.67
46732 -6746.81
46733 -6746.95
46734 -6747.1
46735 -6747.24
46736 -6747.39
46737 -6747.53
46738 -6747.68
46739 -6747.82
46740 -6747.96
46741 -6748.11
46742 -6748.25
46743 -6748.4
46744 -6748.54
46745 -6748.69
46746 -6748.83
46747 -6748.98
46748 -6749.12
46749 -6749.26
46750 -6749.41
46751 -6749.55
46752 -6749.7
46753 -6749.84
46754 -6749.99
46755 -6750.13
46756 -6750.27
46757 -6750.42
46758 -6750.56
46759 -6750.71
46760 -6750.85
46761 -6751
46762 -6751.14
46763 -6751.29
46764 -6751.43
46765 -6751.57
46766 -6751.72
46767 -6751.86
46768 -6752.01
46769 -6752.15
46770 -6752.3
46771 -6752.44
46772 -6752.58
46773 -6752.73
46774 -6752.87
46775 -6753.02
46776 -6753.16
46777 -6753.31
46778 -6753.45
46779 -6753.6
46780 -6753.74
46781 -6753.88
46782 -6754.03
46783 -6754.17
46784 -6754.32
46785 -6754.46
46786 -6754.61
46787 -6754.75
46788 -6754.89
46789 -6755.04
46790 -6755.18
46791 -6755.33
46792 -6755.47
46793 -6755.62
46794 -6755.76
46795 -6755.91
46796 -6756.05
46797 -6756.19
46798 -6756.34
46799 -6756.48
46800 -6756.63
46801 -6756.77
46802 -6756.92
46803 -6757.06
46804 -6757.2
46805 -6757.35
46806 -6757.49
46807 -6757.64
46808 -6757.78
46809 -6757.93
46810 -6758.07
46811 -6758.21
46812 -6758.36
46813 -6758.5
46814 -6758.65
46815 -6758.79
46816 -6758.94
46817 -6759.08
46818 -6759.23
46819 -6759.37
46820 -6759.51
46821 -6759.66
46822 -6759.8
46823 -6759.95
46824 -6760.09
46825 -6760.24
46826 -6760.38
46827 -6760.52
46828 -6760.67
46829 -6760.81
46830 -6760.96
46831 -6761.1
46832 -6761.25
46833 -6761.39
46834 -6761.54
46835 -6761.68
46836 -6761.82
46837 -6761.97
46838 -6762.11
46839 -6762.26
46840 -6762.4
46841 -6762.55
46842 -6762.69
46843 -6762.83
46844 -6762.98
46845 -6763.12
46846 -6763.27
46847 -6763.41
46848 -6763.56
46849 -6763.7
46850 -6763.85
46851 -6763.99
46852 -6764.13
46853 -6764.28
46854 -6764.42
46855 -6764.57
46856 -6764.71
46857 -6764.86
46858 -6765
46859 -6765.14
46860 -6765.29
46861 -6765.43
46862 -6765.58
46863 -6765.72
46864 -6765.87
46865 -6766.01
46866 -6766.16
46867 -6766.3
46868 -6766.44
46869 -6766.59
46870 -6766.73
46871 -6766.88
46872 -6767.02
46873 -6767.17
46874 -6767.31
46875 -6767.45
46876 -6767.6
46877 -6767.74
46878 -6767.89
46879 -6768.03
46880 -6768.18
46881 -6768.32
46882 -6768.47
46883 -6768.61
46884 -6768.75
46885 -6768.9
46886 -6769.04
46887 -6769.19
46888 -6769.33
46889 -6769.48
46890 -6769.62
46891 -6769.76
46892 -6769.91
46893 -6770.05
46894 -6770.2
46895 -6770.34
46896 -6770.49
46897 -6770.63
46898 -6770.78
46899 -6770.92
46900 -6771.06
46901 -6771.21
46902 -6771.35
46903 -6771.5
46904 -6771.64
46905 -6771.79
46906 -6771.93
46907 -6772.07
46908 -6772.22
46909 -6772.36
46910 -6772.51
46911 -6772.65
46912 -6772.8
46913 -6772.94
46914 -6773.09
46915 -6773.23
46916 -6773.37
46917 -6773.52
46918 -6773.66
46919 -6773.81
46920 -6773.95
46921 -6774.1
46922 -6774.24
46923 -6774.38
46924 -6774.53
46925 -6774.67
46926 -6774.82
46927 -6774.96
46928 -6775.11
46929 -6775.25
46930 -6775.39
46931 -6775.54
46932 -6775.68
46933 -6775.83
46934 -6775.97
46935 -6776.12
46936 -6776.26
46937 -6776.41
46938 -6776.55
46939 -6776.69
46940 -6776.84
46941 -6776.98
46942 -6777.13
46943 -6777.27
46944 -6777.42
46945 -6777.56
46946 -6777.7
46947 -6777.85
46948 -6777.99
46949 -6778.14
46950 -6778.28
46951 -6778.43
46952 -6778.57
46953 -6778.72
46954 -6778.86
46955 -6779
46956 -6779.15
46957 -6779.29
46958 -6779.44
46959 -6779.58
46960 -6779.73
46961 -6779.87
46962 -6780.01
46963 -6780.16
46964 -6780.3
46965 -6780.45
46966 -6780.59
46967 -6780.74
46968 -6780.88
46969 -6781.03
46970 -6781.17
46971 -6781.31
46972 -6781.46
46973 -6781.6
46974 -6781.75
46975 -6781.89
46976 -6782.04
46977 -6782.18
46978 -6782.32
46979 -6782.47
46980 -6782.61
